,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
0,Fairhaven,US,"15/379,559",MA,"Fairhaven, MA",Acushnet Company,58447320,A63B 37/0006 (20130101); A63B 37/002 (20130101); A63B 37/0018 (20130101); A63B 37/0016 (20130101); A63B 37/0004 (20130101); A63B 37/0007 (20130101),"December 15, 2016","[['Michael R.', 'Madson', 'Easton, MA'], ['Nicholas M.', 'Nardacci', 'Barrington, RI']]","January 2, 2018","9,855,465",#9855465,True
1,Honolulu,US,"13/445,873",HI,,,47009701,C12Q 1/6834 (20130101); C12Q 1/6837 (20130101); C12Q 1/6874 (20130101); C12Q 2527/107 (20130101); C12Q 2527/125 (20130101),"April 12, 2012","[['Michael', 'Okura', 'Honolulu, HI']]","January 2, 2018","9,856,523",#9856523,True
2,Cambridge,GB,"15/368,319",N/A,"Cambridge, GB",ARM Ltd.,60629740,H02P 6/15 (20160201); H02P 25/0925 (20160201); H02P 6/185 (20130101); H02P 25/089 (20160201),"December 2, 2016","[['David Victor', 'Pietromonaco', 'Cupertino, CA']]","January 9, 2018","9,866,159",#9866159,True
3,Schenectady,US,"14/706,022",NY,"Schenectady, NY",General Electric Company,55913515,F03D 13/10 (20160501); F03D 1/0675 (20130101); F05B 2240/302 (20130101); F05B 2230/80 (20130101); Y02P 70/523 (20151101); F05B 2230/60 (20130101); Y02E 10/721 (20130101),"May 7, 2015","[['James Robert', 'Tobin', 'Simpsonville, SC'], ['William Max', 'Gobeli', 'Simpsonville, SC']]","January 16, 2018","9,869,295",#9869295,True
4,Paris,FR,"15/163,557",N/A,"Paris, FR",Commissariat a l'Energie Atomique et aux Energies Alternatives,53524895,H01L 27/1461 (20130101); H01L 27/14685 (20130101); H01L 27/14689 (20130101); H01L 27/14621 (20130101); H01L 27/14636 (20130101); H01L 27/14649 (20130101),"May 24, 2016","[['Laurent', 'Frey', 'Fontaine, FR'], ['Michel', 'Marty', 'Saint Paul de Varces, FR'], ['Lilian', 'Masarotto', 'Fontaine, FR']]","January 16, 2018","9,871,074",#9871074,True
5,Newark,US,"15/631,664",CA,"Newark, CA","INIKOA MEDICAL, INC.",60956771,A61M 39/28 (20130101); A61L 2/084 (20130101); A61L 2/10 (20130101); G02B 6/02 (20130101); G02B 6/102 (20130101); G01M 11/31 (20130101); A61B 1/07 (20130101); A61L 2/08 (20130101); A61M 25/0026 (20130101); A61L 2/0023 (20130101); A61M 39/16 (20130101); A61L 2/0047 (20130101); A61N 5/0624 (20130101); A61L 2202/14 (20130101); A61L 2202/24 (20130101); A61M 2025/0019 (20130101); A61M 2025/004 (20130101),"June 23, 2017","[['Brett M.', 'Zaborsky', 'Newark, CA'], ['Michael R.', 'Lopez', 'Dallas, TX'], ['Jay', 'Vahlensieck', 'Livermore, CA']]","January 23, 2018","9,872,978",#9872978,True
6,North WalesEllicott CityCroftonEllicott CityCatonsville,USUSUSUSUS,"15/256,213",PAMDMDMDMD,"Falls Church, VA",Northrop Grumman Systems Corporation,59738448,H03K 19/195 (20130101); H03K 3/38 (20130101); G06N 10/00 (20190101); H03K 19/1952 (20130101); H04B 1/40 (20130101),"September 2, 2016","[['Haitao O.', 'Dai', 'North Wales, PA'], ['Quentin P.', 'Herr', 'Ellicott City, MD'], ['Steven B.', 'Shauck', 'Crofton, MD'], ['Anna Y.', 'Herr', 'Ellicott City, MD'], ['Randall M.', 'Burnett', 'Catonsville, MD']]","January 23, 2018","9,876,505",#9876505,True
7,Placentia,US,"14/684,245",CA,"Corona, CA","ADURA LED SOLUTIONS, LLC",61005595,H05K 1/0207 (20130101); H05K 1/111 (20130101); H05K 3/301 (20130101); F21K 9/20 (20160801); F21K 9/90 (20130101); H05K 2201/10106 (20130101); F21Y 2101/00 (20130101),"April 10, 2015","[['Kalu K.', 'Vasoya', 'Yorba Linda, CA']]","January 30, 2018","9,883,580",#9883580,True
8,London,GB,"15/149,578",N/A,"London, GB",EGALET LTD.,33040855,A61K 9/0092 (20130101); A61K 31/485 (20130101); A61K 9/70 (20130101); A61K 9/0053 (20130101),"May 9, 2016","[['Gina', 'Fischer', 'Vaerlose, DK'], ['Daniel', 'Bar-Shalom', 'Kokkedal, DK'], ['Lillian', 'Slot', 'Virum, DK'], ['Christine', 'Andersen', 'Vedbaek, DK']]","February 6, 2018","9,884,029",#9884029,True
9,TaichungTaichung,TWTW,"15/369,049",N/AN/A,"Taichung, TW","E-MAKE CO., LTD.",61147590,A47B 67/04 (20130101); A47B 88/483 (20170101); A47F 7/00 (20130101); E06B 3/4663 (20130101); A47B 53/00 (20130101); A47B 81/002 (20130101); A47B 96/16 (20130101),"December 5, 2016","[['Kung-Cheng', 'Chen', 'Taichung, TW'], ['Lung-Chuan', 'Huang', 'Taichung, TW']]","February 13, 2018","9,888,775",#9888775,True
