,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
0,EkronLouisville,USUS,"13/443,013",KYKY,"Schenectady, NY",General Electric Company,49291745,A47L 15/502 (20130101),"April 10, 2012","[['William Nathan', 'Garnett', 'Ekron, KY'], ['Daniel J.', 'Hart', 'Louisville, KY']]","January 5, 2016","9,226,643",#9226643,True
1,"Osaka-shi, Osaka",JP,"14/367,743",N/A,"Osaka, JP","TOYO TIRE & RUBBER CO., LTD.",48697051,B24B 37/22 (20130101); H01L 21/304 (20130101); B24D 18/0072 (20130101),"December 6, 2012","[['Atsushi', 'Kazuno', 'Osaka, JP']]","January 5, 2016","9,227,296",#9227296,True
2,NagoyaNagoya,JPJP,"14/187,543",N/AN/A,"Aichi-ken, JP",Brother Kogyo Kabushiki Kaisha,51387704,B41J 2/16523 (20130101); B41J 2/16505 (20130101); B41J 2002/16573 (20130101),"February 24, 2014","[['Tatsuya', 'Shindo', 'Nagoya, JP'], ['Masayuki', 'Takata', 'Nagoya, JP']]","January 5, 2016","9,227,410",#9227410,True
3,Summit,US,"13/656,549",NJ,"Summit, NJ",Celgene Corporation,41328433,C07D 401/04 (20130101); C07D 401/14 (20130101); C07D 405/14 (20130101); C07D 413/14 (20130101); C07D 417/14 (20130101); A61K 31/454 (20130101); A61K 31/496 (20130101); A61K 31/4725 (20130101); A61K 31/4545 (20130101); A61K 31/5377 (20130101); A61K 31/517 (20130101); Y02A 50/411 (20180101); Y02A 50/423 (20180101),"October 19, 2012","[['George W.', 'Muller', 'Rancho Santa Fe, CA'], ['Alexander L.', 'Ruchelman', 'Cream Ridge, NJ']]","January 5, 2016","9,227,954",#9227954,True
4,Austin,US,"13/368,817",TX,"Armonk, NY",International Business Machines Corporation,42312225,G06F 1/26 (20130101); H02J 3/383 (20130101); H02J 7/35 (20130101); Y10T 307/305 (20150401); Y02E 10/566 (20130101); Y10T 307/658 (20150401); Y10T 307/724 (20150401); Y02E 10/563 (20130101),"February 8, 2012","[['Julianne F.', 'Haugh', 'Austin, TX']]","January 5, 2016","9,229,501",#9229501,True
5,Los AltosMountain ViewMountain ViewSanta Cruz,USUSUSUS,"12/896,669",CACACACA,"Mountain View, CA","Pure Storage, Inc.",44720170,G06F 11/1076 (20130101); G06F 11/3034 (20130101); G06F 11/3055 (20130101); G06F 2211/1059 (20130101); G06F 2211/1057 (20130101),"October 1, 2010","[['John', 'Colgrove', 'Los Altos, CA'], ['John', 'Hayes', 'Mountain View, CA'], ['Bo', 'Hong', 'Mountain View, CA'], ['Ethan', 'Miller', 'Santa Cruz, CA']]","January 5, 2016","9,229,808",#9229808,True
6,Armonk,US,"13/964,209",NY,"Armonk, NY",International Business Machines Corporation,52449514,G06F 3/0485 (20130101); G06F 3/048 (20130101); G06F 16/24542 (20190101),"August 12, 2013","[['Aram B.', 'Eblighatian', 'East Greenwich, RI'], ['Niraj P.', 'Joshi', 'Cary, NC'], ['Lakshminarayanan', 'Srinivasan', 'Cary, NC']]","January 5, 2016","9,229,981",#9229981,True
7,BellevuePrestonWoodinvilleSeattle,USUSUSUS,"13/225,563",WAWAWAWA,"Redmond, WA","Microsoft Technology Licensing, LLC",47728185,G06F 16/951 (20190101); G06F 16/9537 (20190101); G06Q 30/0241 (20130101),"September 6, 2011","[['Wajih', 'Yahyaoui', 'Bellevue, WA'], ['Warren Vincent', 'Barkley', 'Preston, WA'], ['Kapil Nath', 'Sharma', 'Woodinville, WA'], ['Joseph Arthur', 'Williams', 'Seattle, WA']]","January 5, 2016","9,230,033",#9230033,True
8,Palo Alto,US,"14/278,963",CA,"Palo Alto, CA",Palantir Technologies Inc.,54939235,G06Q 40/00 (20130101); G06Q 40/04 (20130101); G06Q 30/0185 (20130101),"May 15, 2014","[['Peter', 'Maag', 'New York, NY'], ['Tom', ""O'Brien"", 'New York, NY'], ['Phil', 'Cross', 'New York, NY'], ['Suran Peter', 'Tosirisuk', 'Oakland, CA']]","January 5, 2016","9,230,280",#9230280,True
9,Clermont-Ferrand CedexClermont-Ferrand CedexClermont-Ferrand CedexClermont-Ferrand Cedex,FRFRFRFR,"14/112,460",N/AN/AN/AN/A,"Clermont-Ferrand, FRMICHELIN RECHERCHE ET TECHNIQUES S.A.",COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN,45894460,G06T 5/005 (20130101); G06T 5/30 (20130101); G06T 2207/10028 (20130101),"March 21, 2012","[['Jean-Paul', 'Zanella', 'Clermont-Ferrand Cedex, FR'], ['Claire', 'Moreau', 'Clermont-Ferrand Cedex, FR'], ['Guillaume', 'Noyel', 'Clermont-Ferrand Cedex, FR'], ['Yusi', 'Shen', 'Clermont-Ferrand Cedex, FR']]","January 5, 2016","9,230,337",#9230337,True
